SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.667500	4.155025000000000	8.492025673986490	0.068881142736489	218.741891893593	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.670000	4.155100000000000	8.492299107263516	0.069154576013515	218.751351349032	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.672500	4.155175000000000	8.492572552364868	0.069428021114867	218.760810822236	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.675000	4.155250000000000	8.492846009290542	0.069701478040541	218.770270259912	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.677500	4.155325000000000	8.493119478040546	0.069974946790545	218.779729733116	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.680000	4.155400000000000	8.493392958614869	0.070248427364868	218.789189188555	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.682500	4.155475000000000	8.493666451013517	0.070521919763516	218.798648643995	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.685000	4.155550000000000	8.493939955236490	0.070795423986489	218.808108099435	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.687500	4.155625000000000	8.494213471283786	0.071068940033785	218.817567572639	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.690000	4.155700000000000	8.494486999155409	0.071342467905408	218.827027028078	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.692500	4.155775000000000	8.494760538851356	0.071616007601355	218.836486501282	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.695000	4.155850000000000	8.495034090371625	0.071889559121624	218.845945956722	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.697500	4.155925000000000	8.495307653716219	0.072163122466218	218.855405412162	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.700000	4.156000000000000	8.495581228885138	0.072436697635137	218.864864867601	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.702500	4.156075000000000	8.495854815878380	0.072710284628378	218.874324323041	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.705000	4.156150000000000	8.496128414695949	0.072983883445948	218.883783778481	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.707500	4.156225000000000	8.496402025337842	0.073257494087841	218.893243233921	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.710000	4.156300000000000	8.496675647804057	0.073531116554056	218.902702689361	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.712500	4.156375000000000	8.496949282094597	0.073804750844596	218.912162162564	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.715000	4.156450000000000	8.497222928209460	0.074078396959459	218.921621618004	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.717500	4.156525000000000	8.497496586148653	0.074352054898652	218.931081091208	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.720000	4.156600000000000	8.497770255912165	0.074625724662164	218.940540528884	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.722500	4.156675000000000	8.498043937500002	0.074899406250001	218.950000002087	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.725000	4.156750000000000	8.498317630912165	0.075173099662164	218.959459457527	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.727500	4.156825000000000	8.498591336148650	0.075446804898649	218.968918930730	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.730000	4.156900000000000	8.498865053209464	0.075720521959463	218.978378368407	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.732500	4.156975000000000	8.499138782094597	0.075994250844596	218.987837841610	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.735000	4.157050000000000	8.499412522804057	0.076267991554056	218.997297297050	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.737500	4.157125000000000	8.499686275337840	0.076541744087839	219.006756752490	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.740000	4.157200000000000	8.499960039695948	0.076815508445947	219.016216225693	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.742500	4.157275000000000	8.500233815878383	0.077089284628382	219.025675681133	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.745000	4.157350000000000	8.500507603885138	0.077363072635137	219.035135136573	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.747500	4.157425000000000	8.500781403716219	0.077636872466218	219.044594592013	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.750000	4.157500000000000	8.501055215371624	0.077910684121623	219.054054065216	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.752500	4.157575000000000	8.501329038851352	0.078184507601351	219.063513520656	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.755000	4.157650000000000	8.501602874155409	0.078458342905408	219.072972976096	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.757500	4.157725000000000	8.501876721283788	0.078732190033787	219.082432431536	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.760000	4.157800000000000	8.502150580236490	0.079006048986489	219.091891886976	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.762500	4.157875000000000	8.502424451013516	0.079279919763515	219.101351360179	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.765000	4.157950000000000	8.502698333614866	0.079553802364865	219.110810797855	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.767500	4.158025000000000	8.502972228040544	0.079827696790543	219.120270253295	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.770000	4.158100000000000	8.503246134290544	0.080101603040543	219.129729744262	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.772500	4.158175000000000	8.503520052364868	0.080375521114867	219.139189181939	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.775000	4.158250000000000	8.503793982263517	0.080649451013516	219.148648655142	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.777500	4.158325000000000	8.504067923986488	0.080923392736487	219.158108110582	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.780000	4.158400000000000	8.504341877533788	0.081197346283787	219.167567566022	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.782500	4.158475000000000	8.504615842905409	0.081471311655408	219.177027021461	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.785000	4.158550000000000	8.504889820101354	0.081745288851353	219.186486476901	3.1.50
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.787500	4.158625000000000	8.505163809121624	0.082019277871623	219.195945950105	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.790000	4.158700000000000	8.505437809966217	0.082293278716216	219.205405405545	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.792500	4.158775000000000	8.505711822635140	0.082567291385139	219.214864860985	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.795000	4.158850000000000	8.505985847128382	0.082841315878381	219.224324316424	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.797500	4.158925000000000	8.506259883445949	0.083115352195948	219.233783771864	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.800000	4.159000000000000	8.506533931587841	0.083389400337840	219.243243227304	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.802500	4.159075000000000	8.506807991554057	0.083663460304056	219.252702700507	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.805000	4.159150000000000	8.507082063344599	0.083937532094598	219.262162173711	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.807500	4.159225000000000	8.507356146959463	0.084211615709462	219.271621611387	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.810000	4.159300000000000	8.507630242398651	0.084485711148650	219.281081084591	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.812500	4.159375000000000	8.507904349662164	0.084759818412163	219.290540540030	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.815000	4.159450000000000	8.508178468750001	0.085033937500000	219.300000013234	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.817500	4.159525000000000	8.508452599662167	0.085308068412166	219.309459450910	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.820000	4.159600000000000	8.508726742398652	0.085582211148651	219.318918924114	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.822500	4.159675000000000	8.509000896959463	0.085856365709462	219.328378379553	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.825000	4.159750000000000	8.509275063344598	0.086130532094597	219.337837852757	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.827500	4.159825000000000	8.509549241554057	0.086404710304055	219.347297308197	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.830000	4.159900000000000	8.509823431587842	0.086678900337841	219.356756745873	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.832500	4.159975000000000	8.510097633445950	0.086953102195949	219.366216219076	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.835000	4.160050000000000	8.510371847128381	0.087227315878380	219.375675674516	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.837500	4.160125000000000	8.510646072635138	0.087501541385137	219.385135129956	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.840000	4.160200000000000	8.510920309966219	0.087775778716217	219.394594585396	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.842500	4.160275000000000	8.511194559121627	0.088050027871626	219.404054058599	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.845000	4.160350000000000	8.511468820101355	0.088324288851354	219.413513514039	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.847500	4.160425000000000	8.511743092905409	0.088598561655408	219.422972969479	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.850000	4.160500000000000	8.512017377533786	0.088872846283785	219.432432424919	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.852500	4.160575000000000	8.512291673986489	0.089147142736488	219.441891898122	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.855000	4.160650000000000	8.512565982263519	0.089421451013518	219.451351353562	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.857500	4.160725000000000	8.512840302364870	0.089695771114869	219.460810809002	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.860000	4.160800000000000	8.513114634290543	0.089970103040542	219.470270282205	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.862500	4.160875000000000	8.513388978040544	0.090244446790543	219.479729719882	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.865000	4.160950000000000	8.513663333614867	0.090518802364866	219.489189193085	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.867500	4.161025000000000	8.513937701013518	0.090793169763517	219.498648648525	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.870000	4.161100000000000	8.514212080236490	0.091067548986489	219.508108103965	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.872500	4.161175000000000	8.514486471283787	0.091341940033786	219.517567559405	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.875000	4.161250000000000	8.514760874155408	0.091616342905407	219.527027032608	3.1.51
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.877500	4.161325000000000	8.515035288851353	0.091890757601352	219.536486488048	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.880000	4.161400000000000	8.515309715371627	0.092165184121626	219.545945943488	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.882500	4.161475000000000	8.515584153716221	0.092439622466220	219.555405398928	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.885000	4.161550000000000	8.515858603885139	0.092714072635138	219.564864854368	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.887500	4.161625000000000	8.516133065878382	0.092988534628381	219.574324309807	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.890000	4.161700000000000	8.516407539695948	0.093263008445946	219.583783783011	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.892500	4.161775000000000	8.516682025337843	0.093537494087842	219.593243256214	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.895000	4.161850000000000	8.516956522804058	0.093811991554057	219.602702693891	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.897500	4.161925000000000	8.517231032094598	0.094086500844597	219.612162149330	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.900000	4.162000000000000	8.517505553209462	0.094361021959461	219.621621622534	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.902500	4.162075000000000	8.517780086148651	0.094635554898650	219.631081077974	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.905000	4.162150000000000	8.518054630912165	0.094910099662163	219.640540533414	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.907500	4.162225000000000	8.518329187500004	0.095184656250003	219.649999988853	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.910000	4.162300000000000	8.518603755912165	0.095459224662164	219.659459462057	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.912500	4.162375000000000	8.518878336148651	0.095733804898650	219.668918917497	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.915000	4.162450000000000	8.519152928209461	0.096008396959460	219.678378372936	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.917500	4.162525000000000	8.519427532094596	0.096283000844595	219.687837846140	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.920000	4.162600000000000	8.519702147804058	0.096557616554056	219.697297301580	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.922500	4.162675000000000	8.519976775337842	0.096832244087841	219.706756757020	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.925000	4.162750000000000	8.520251414695949	0.097106883445948	219.716216212459	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.927500	4.162825000000000	8.520526065878380	0.097381534628379	219.725675685663	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.930000	4.162900000000000	8.520800728885137	0.097656197635136	219.735135141103	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.932500	4.162975000000000	8.521075403716221	0.097930872466220	219.744594578779	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.935000	4.163050000000000	8.521350090371625	0.098205559121624	219.754054051982	3.1.52
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.937500	4.163125000000000	8.521624788851355	0.098480257601354	219.763513525186	3.1.52
