SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.642500	11.916631149717009	25.281757625544081	1.281757626988615	101.950227756020	7.2.28
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.645000	11.919586059238940	25.286778532963659	1.286778534408192	101.950732960160	7.2.29
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.647500	11.922540968760869	25.291799465263761	1.291799466708294	101.951238164300	7.2.29
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.650000	11.925495878282799	25.296820422444394	1.296820423888928	101.951743367539	7.2.30
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.652500	11.928450787804730	25.301841404505559	1.301841405950093	101.952248570777	7.2.30
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.655000	11.931405697326660	25.306862411447252	1.306862412891785	101.952753774917	7.2.31
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.657500	11.934360606848589	25.311883443269469	1.311883444714002	101.953258979058	7.2.31
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.660000	11.937315516370520	25.316904499972221	1.316904501416754	101.953764183198	7.2.32
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.662500	11.940270425892450	25.321925581555501	1.321925583000034	101.954269387338	7.2.32
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.665000	11.943225335414379	25.326946688019305	1.326946689463838	101.954774590576	7.2.33
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.667500	11.946180244936309	25.331967819363644	1.331967820808178	101.955279794717	7.2.33
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.670000	11.949135154458240	25.336988975588511	1.336988977033045	101.955784997955	7.2.34
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.672500	11.952090063980169	25.342010156693902	1.342010158138436	101.956290202095	7.2.34
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.675000	11.955044973502099	25.347031362679829	1.347031364124362	101.956795406235	7.2.35
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.677500	11.957999883024030	25.352052593546283	1.352052594990816	101.957300610375	7.2.35
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.680000	11.960954792545959	25.357073849293261	1.357073850737795	101.957805813614	7.2.36
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.682500	11.963909702067889	25.362095129920775	1.362095131365308	101.958311018656	7.2.36
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.685000	11.966864611589820	25.367116435428816	1.367116436873349	101.958816220992	7.2.37
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.687500	11.969819521111749	25.372137765817381	1.372137767261915	101.959321426034	7.2.37
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.690000	11.972774430633679	25.377159121086482	1.377159122531015	101.959826629273	7.2.38
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.692500	11.975729340155610	25.382180501236110	1.382180502680644	101.960331833413	7.2.38
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.695000	11.978684249677539	25.387201906266267	1.387201907710800	101.960837036651	7.2.39
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.697500	11.981639159199469	25.392223336176951	1.392223337621484	101.961342240791	7.2.39
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.700000	11.984594068721400	25.397244790968166	1.397244792412700	101.961847444932	7.2.40
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.702500	11.987548978243328	25.402266270639910	1.402266272084443	101.962352649072	7.2.40
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.705000	11.990503887765259	25.407287775192181	1.407287776636714	101.962857853212	7.2.41
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.707500	11.993458797287190	25.412309304624983	1.412309306069517	101.963363056450	7.2.41
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.710000	11.996413706809118	25.417330858938314	1.417330860382847	101.963868260591	7.2.42
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.712500	11.999368616331049	25.422352438132176	1.422352439576709	101.964373464731	7.2.42
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.715000	12.002323525852979	25.427374042206566	1.427374043651099	101.964878668871	7.2.43
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.717500	12.005278435374910	25.432395671161483	1.432395672606017	101.965383872109	7.2.43
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.720000	12.008233344896839	25.437417324996929	1.437417326441462	101.965889076249	7.2.44
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.722500	12.011188254418769	25.442439003712906	1.442439005157439	101.966394279488	7.2.44
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.725000	12.014143163940700	25.447460707309411	1.447460708753944	101.966899483628	7.2.45
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.727500	12.017098073462629	25.452482435786443	1.452482437230977	101.967404686866	7.2.45
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.730000	12.020052982984559	25.457504189144011	1.457504190588544	101.967909891007	7.2.46
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.732500	12.023007892506490	25.462525967382103	1.462525968826636	101.968415096049	7.2.46
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.735000	12.025962802028419	25.467547770500722	1.467547771945256	101.968920299287	7.2.47
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.737500	12.028917711550349	25.472569598499874	1.472569599944407	101.969425502525	7.2.47
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.740000	12.031872621072280	25.477591451379553	1.477591452824086	101.969930707567	7.2.48
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.742500	12.034827530594210	25.482613329139763	1.482613330584297	101.970435910806	7.2.48
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.745000	12.037782440116139	25.487635231780498	1.487635233225031	101.970941114044	7.2.49
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.747500	12.040737349638070	25.492657159301768	1.492657160746301	101.971446319086	7.2.49
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.750000	12.043692259160000	25.497679111703565	1.497679113148099	101.971951522324	7.2.50
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.752500	12.046647168681929	25.502701088985887	1.502701090430421	101.972456726465	7.2.50
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.755000	12.049602078203860	25.507723091148740	1.507723092593274	101.972961930605	7.2.51
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.757500	12.052556987725790	25.512745118192125	1.512745119636659	101.973467133843	7.2.51
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.760000	12.055511897247719	25.517767170116034	1.517767171560568	101.973972337983	7.2.52
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.762500	12.058466806769649	25.522789246920478	1.522789248365012	101.974477542123	7.2.52
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.765000	12.061421716291580	25.527811348605450	1.527811350049983	101.974982745362	7.2.53
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.767500	12.064376625813509	25.532833475170946	1.532833476615480	101.975487950404	7.2.53
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.770000	12.067331535335439	25.537855626616974	1.537855628061507	101.975993153642	7.2.54
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.772500	12.070286444857370	25.542877802943533	1.542877804388066	101.976498357782	7.2.54
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.775000	12.073241354379299	25.547900004150620	1.547900005595153	101.977003561021	7.2.55
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.777500	12.076196263901229	25.552922230238234	1.552922231682768	101.977508765161	7.2.55
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.780000	12.079151173423160	25.557944481206381	1.557944482650914	101.978013969301	7.2.56
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.782500	12.082106082945089	25.562966757055051	1.562966758499584	101.978519172540	7.2.56
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.785000	12.085060992467019	25.567989057784256	1.567989059228790	101.979024376680	7.2.57
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.787500	12.088015901988950	25.573011383393990	1.573011384838523	101.979529580820	7.2.57
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.790000	12.090970811510878	25.578033733884247	1.578033735328781	101.980034784058	7.2.58
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.792500	12.093925721032809	25.583056109255036	1.583056110699570	101.980539989100	7.2.58
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.795000	12.096880630554740	25.588078509506357	1.588078510950890	101.981045192339	7.2.59
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.797500	12.099835540076668	25.593100934638205	1.593100936082738	101.981550396479	7.2.59
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.800000	12.102790449598599	25.598123384650581	1.598123386095114	101.982055599717	7.2.60
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.802500	12.105745359120530	25.603145859543488	1.603145860988022	101.982560803857	7.2.60
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.805000	12.108700268642460	25.608168359316924	1.608168360761457	101.983066007998	7.2.61
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.807500	12.111655178164389	25.613190883970887	1.613190885415420	101.983571211236	7.2.61
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.810000	12.114610087686319	25.618213433505382	1.618213434949915	101.984076415376	7.2.62
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.812500	12.117564997208250	25.623236007920404	1.623236009364938	101.984581619516	7.2.62
