SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.757500	32.104791208790864	66.891004742625213	2.891004742625213	108.171052631409	17.3.89
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.760000	32.110417582417242	66.901152573741470	2.901152573741470	108.263157893951	17.3.90
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.762500	32.116043956043612	66.911309041834770	2.911309041834770	108.355263158387	17.3.91
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.765000	32.121670329669982	66.921474146905140	2.921474146905140	108.447368420929	17.3.92
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.767500	32.127296703296359	66.931647888952568	2.931647888952568	108.539473685365	17.3.93
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.770000	32.132923076922729	66.941830267977053	2.941830267977053	108.631578947907	17.3.94
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.772500	32.138549450549100	66.952021283978581	2.952021283978581	108.723684210449	17.3.95
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.775000	32.144175824175477	66.962220936957195	2.962220936957195	108.815789472990	17.3.96
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.777500	32.149802197801847	66.972429226912837	2.972429226912837	108.907894737427	17.3.97
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.780000	32.155428571428217	66.982646153845550	2.982646153845550	108.999999999968	17.3.98
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.782500	32.161054945054595	66.992871717755335	2.992871717755335	109.092105264405	17.3.99
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.785000	32.166681318680965	67.003105918642163	3.003105918642163	109.184210526946	17.4.00
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.787500	32.172307692307335	67.013348756506048	3.013348756506048	109.276315789488	17.4.01
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.790000	32.177934065933712	67.023600231347004	3.023600231347004	109.368421052030	17.4.02
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.792500	32.183560439560083	67.033860343165003	3.033860343165003	109.460526314572	17.4.03
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.795000	32.189186813186453	67.044129091960059	3.044129091960059	109.552631577114	17.4.04
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.797500	32.194813186812830	67.054406477732186	3.054406477732186	109.644736841550	17.4.05
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.800000	32.200439560439200	67.064692500481357	3.064692500481357	109.736842104092	17.4.06
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.802500	32.206065934065570	67.074987160207598	3.074987160207598	109.828947368528	17.4.07
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.805000	32.211692307691948	67.085290456910897	3.085290456910897	109.921052631070	17.4.09
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.807500	32.217318681318318	67.095602390591253	3.095602390591253	110.013157895506	17.4.10
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.810000	32.222945054944688	67.105922961248652	3.105922961248652	110.105263158048	17.4.11
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.812500	32.228571428571065	67.116252168883136	3.116252168883136	110.197368420589	17.4.12
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.815000	32.234197802197436	67.126590013494649	3.126590013494649	110.289473683131	17.4.13
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.817500	32.239824175823806	67.136936495083233	3.136936495083233	110.381578947567	17.4.14
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.820000	32.245450549450183	67.147291613648889	3.147291613648889	110.473684210109	17.4.15
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.822500	32.251076923076553	67.157655369191588	3.157655369191588	110.565789474545	17.4.16
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.825000	32.256703296702923	67.168027761711329	3.168027761711329	110.657894737087	17.4.17
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.827500	32.262329670329301	67.178408791208156	3.178408791208156	110.749999999629	17.4.18
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.830000	32.267956043955671	67.188798457682026	3.188798457682026	110.842105262171	17.4.19
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.832500	32.273582417582041	67.199196761132967	3.199196761132967	110.934210526607	17.4.20
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.835000	32.279208791208418	67.209603701560965	3.209603701560965	111.026315789149	17.4.21
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.837500	32.284835164834789	67.220019278966006	3.220019278966006	111.118421051691	17.4.22
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.840000	32.290461538461159	67.230443493348105	3.230443493348105	111.210526316127	17.4.23
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.842500	32.296087912087536	67.240876344707289	3.240876344707289	111.302631578669	17.4.24
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.845000	32.301714285713906	67.251317833043501	3.251317833043501	111.394736843105	17.4.25
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.847500	32.307340659340277	67.261767958356785	3.261767958356785	111.486842103752	17.4.26
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.850000	32.312967032966654	67.272226720647126	3.272226720647126	111.578947368188	17.4.27
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.852500	32.318593406593024	67.282694119914524	3.282694119914524	111.671052630730	17.4.28
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.855000	32.324219780219394	67.293170156158965	3.293170156158965	111.763157895166	17.4.29
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.857500	32.329846153845764	67.303654829380477	3.303654829380477	111.855263157708	17.4.30
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.860000	32.335472527472142	67.314148139579061	3.314148139579061	111.947368422144	17.4.31
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.862500	32.341098901098512	67.324650086754687	3.324650086754687	112.039473684686	17.4.32
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.865000	32.346725274724882	67.335160670907371	3.335160670907371	112.131578947228	17.4.34
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.867500	32.352351648351259	67.345679892037126	3.345679892037126	112.223684209770	17.4.35
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.870000	32.357978021977630	67.356207750143923	3.356207750143923	112.315789474206	17.4.36
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.872500	32.363604395604000	67.366744245227778	3.366744245227778	112.407894738642	17.4.37
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.875000	32.369230769230377	67.377289377288704	3.377289377288704	112.505864662066	17.4.38
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.877500	32.374857142856747	67.387870643641392	3.387870643641392	113.178571429585	17.4.39
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.880000	32.380483516483118	67.398515541600574	3.398515541600574	113.857142857986	17.4.40
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.882500	32.386109890109495	67.409224071166250	3.409224071166250	114.535714286387	17.4.41
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.885000	32.391736263735865	67.419996232338406	3.419996232338406	115.214285712894	17.4.42
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.887500	32.397362637362235	67.430832025117041	3.430832025117041	115.892857143190	17.4.43
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.890000	32.402989010988613	67.441731449502200	3.441731449502200	116.571428571591	17.4.44
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.892500	32.408615384614983	67.452694505493810	3.452694505493810	117.249999999992	17.4.45
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.895000	32.414241758241353	67.463721193091928	3.463721193091928	117.928571428393	17.4.46
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.897500	32.419868131867730	67.474811512296540	3.474811512296540	118.607142856794	17.4.47
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.900000	32.425494505494100	67.485965463107618	3.485965463107618	119.285714285196	17.4.49
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.902500	32.431120879120471	67.497183045525205	3.497183045525205	119.964285715491	17.4.50
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.905000	32.436747252746848	67.508464259549271	3.508464259549271	120.642857141998	17.4.51
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.907500	32.442373626373218	67.519809105179831	3.519809105179831	121.321428570399	17.4.52
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.910000	32.447999999999588	67.531217582416872	3.531217582416872	122.000000000695	17.4.53
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.912500	32.453626373625966	67.542689691260421	3.542689691260421	122.678571429096	17.4.54
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.915000	32.459252747252336	67.554225431710435	3.554225431710435	123.357142857497	17.4.55
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.917500	32.464879120878706	67.565824803766944	3.565824803766944	124.035714285898	17.4.57
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.920000	32.470505494505083	67.577487807429961	3.577487807429961	124.714285714299	17.4.58
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.922500	32.476131868131453	67.589214442699443	3.589214442699443	125.392857142700	17.4.59
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.925000	32.481758241757824	67.601004709575420	3.601004709575420	126.071428572996	17.4.60
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.927500	32.487384615384201	67.612858608057891	3.612858608057891	126.750000001397	17.4.61
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.930000	32.493010989010571	67.624776138146842	3.624776138146842	127.428571427904	17.4.62
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.932500	32.498637362636941	67.636757299842287	3.636757299842287	128.107142856305	17.4.64
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.935000	32.504263736263319	67.648802093144226	3.648802093144226	128.785714284706	17.4.65
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.937500	32.509890109889689	67.660910518052646	3.660910518052646	129.464285715002	17.4.66
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.940000	32.515516483516059	67.673082574567545	3.673082574567545	130.142857143403	17.4.67
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.942500	32.521142857142436	67.685318262688966	3.685318262688966	130.821428569910	17.4.69
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.945000	32.526769230768807	67.697617582416839	3.697617582416839	131.500000000205	17.4.70
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.947500	32.532395604395177	67.709980533751221	3.709980533751221	132.178571428606	17.4.71
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.950000	32.538021978021547	67.722407116692082	3.722407116692082	132.857142857008	17.4.72
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.952500	32.543648351647924	67.734897331239438	3.734897331239438	133.535714285409	17.4.73
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.955000	32.549274725274294	67.747451177393287	3.747451177393287	134.214285713810	17.4.75
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.957500	32.554901098900672	67.760068655153631	3.760068655153631	134.892857144105	17.4.76
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.960000	32.560527472527042	67.772749764520441	3.772749764520441	135.571428572507	17.4.77
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.962500	32.566153846153412	67.785494505493745	3.785494505493745	136.249999999013	17.4.79
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.965000	32.571780219779782	67.798302878073542	3.798302878073542	136.928571429309	17.4.80
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.967500	32.577406593406160	67.811174882259834	3.811174882259834	137.607142857710	17.4.81
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.970000	32.583032967032530	67.824110518052606	3.824110518052606	138.285714286111	17.4.82
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.972500	32.588659340658900	67.837109785451872	3.837109785451872	138.964285714512	17.4.84
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.975000	32.594285714285277	67.850172684457632	3.850172684457632	139.642857142914	17.4.85
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.977500	32.599912087911648	67.863299215069873	3.863299215069873	140.321428571315	17.4.86
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.980000	32.605538461538018	67.876489377288593	3.876489377288593	140.999999999716	17.4.88
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.982500	32.611164835164395	67.889743171113821	3.889743171113821	141.678571428117	17.4.89
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.985000	32.616791208790765	67.903085714284927	3.903085714284927	144.500000000931	17.4.90
